Gestionando audios y vídeos en local con AntennaPod,gestionando-audios-y-videos-en-local-con-antennapod,Gestionando audios y vídeos en local con AntennaPod,2024-03-19,terminal,bash,,,,,,,,,,09:19,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/84234002/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2024-2-19%2F371429713-44100-1-4da1d63e7492b.mp3,No
Escuchando los vídeos de YouTube en formato podcast sin servidor,escuchando-los-videos-de-youtube-en-formato-podcast-sin-servidor,Escuchando los vídeos de YouTube en formato podcast sin servidor,2024-03-12,terminal,bash,,,,,,,,,,07:59,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/83904739/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2024-2-12%2F370595681-44100-1-daea2b15dd36.mp3,No
RSS Funnel. Gestionando y optimizando mis Feeds,rss-funnel-gestionando-y-optimizando-mis-feeds,https://github.com/shouya/rss-funnel,2024-03-06,terminal,bash,,,,,,,,,,18:18,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/83661514/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2024-2-6%2F369956750-44100-1-3803ff73ca3e8.mp3,No
Dockge. Servicio para gestionar mis docker compose,dockge-servicio-para-gestionar-mis-docker-compose,Dockge. Servicio para gestionar mis docker compose ,2023-11-20,terminal,bash,,,,,,,,,,20:53,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/78903838/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-10-20%2Fd9f75ee3-edcf-ce2f-da58-b07547b04a10.mp3,No
Android y sus aplicaciones en Windows y Linux,android-y-sus-aplicaciones-en-windows-y-linux,Android y sus aplicaciones en Windows y Linux,2023-11-01,terminal,bash,,,,,,,,,,12:19,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/78016753/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-10-1%2Fa0cebbf1-a9e6-d609-bdc9-9ae3c0f5e959.mp3,No
Creando mis servicios con IA. ChatGPT,creando-mis-servicios-con-ia-chatgpt,Creando mis servicios con IA. ChatGPT,2023-09-28,terminal,bash,,,,,,,,,,06:47,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/76489070/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-8-28%2F348864254-44100-1-f6e9030a2be97.mp3,No
Recomendando podcasts| conserva tu música| vinilo y nuevos dockers en ARM64,recomendando-podcasts-conserva-tu-musica-vinilo-y-nuevos-dockers-en-arm64,Recomendando podcasts| conserva tu música| vinilo y dockers en ARM64,2023-09-09,terminal,bash,,,,,,,,,,18:35,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/75681323/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-8-9%2F346351691-44100-1-925b26c99dc3c.mp3,No
Mi experiencia con un proyector económico,mi-experiencia-con-un-proyector-economico,Mi experiencia con un proyector económico,2023-08-26,terminal,bash,,,,,,,,,,12:06,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/75087344/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-7-24%2F344252423-44100-1-ac223f31ed91b.mp3,No
Sugerencias| Preguntas| Markdown y más,sugerencias-preguntas-markdown-y-mas,Preguntas| Markdown y más,2023-08-20,terminal,bash,,,,,,,,,,12:20,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/74832102/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-7-20%2F343716610-44100-1-2f1295ebd99f1.mp3,No
Mis apps Android imprescindibles del 2023 y alguna cosa más,mis-apps-android-imprescindibles-del-2023-y-alguna-cosa-mas,Mis apps Android imprescindibles del 2023 y alguna cosa más,2023-08-13,terminal,bash,,,,,,,,,,19:57,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/74580218/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-7-13%2F342899931-44100-2-2185d62dba7f7.mp3,No
Seguridad en mis servicios,seguridad-en-mis-servicios,Seguridad en mis servicios,2023-07-31,terminal,bash,,,,,,,,,,01:56,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/74046672/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-6-30%2F341272266-44100-1-aa4296e0d473a.mp3,No
Crea aplicaciones de webs e instala PWA,crea-aplicaciones-de-webs-e-instala-pwa,Crea aplicaciones de webs e instala PWA,2023-07-17,terminal,bash,,,,,,,,,,22:52,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/73350260/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-6-13%2F339106267-44100-1-47bdf35455566.mp3,No
Rss News Voice| Iniciando servicios automáticamente con caddy| el adiós del internet que conocemos,rss-news-voice-iniciando-servicios-automaticamente-con-caddy-el-adios-del-internet-que-conocemos,- https://play.google.com/store/apps/details?id=com.chinhdd.rssnewsvoice,2023-07-05,terminal,bash,,,,,,,,,,17:41,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/73027026/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-6-5%2F17ab1993-f426-8934-d5d9-3d700b5f7e4d.mp3,No
SilverBullet. El mejor servicio de Notas que probado,silverbullet-el-mejor-servicio-de-notas-que-probado,https://github.com/silverbulletmd/silverbullet,2023-06-13,terminal,bash,,,,,,,,,,06:10,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/72052899/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-5-13%2F334825049-44100-2-7cb99b4c3dadc.mp3,No
Mi Red de Notas,mi-red-de-notas,Mi Red de Notas,2023-05-31,terminal,bash,,,,,,,,,,18:38,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/71356823/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-4-31%2F17cd004a-a9e7-6dd8-5bc5-8203a931b031.mp3,No
FlatNotes,flatnotes,FlatNotes,2023-05-26,terminal,bash,,,,,,,,,,07:06,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/71063260/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-4-26%2F331703106-44100-1-3d6d9aac104f.mp3,No
Bard de Google en tu Terminal,bard-de-google-en-tu-terminal,Bard de Google en tu Terminal,2023-05-16,terminal,bash,,,,,,,,,,19:58,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/70495434/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-4-16%2F7b2f0629-3ab2-bca6-3bae-20624a4f2ac1.mp3,No
GPT-4 en tu terminal con Bing Chat,gpt-4-en-tu-terminal-con-bing-chat,GPT-4 en tu terminal con Bing Chat,2023-05-05,terminal,bash,,,,,,,,,,07:09,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/69829732/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-4-5%2F327797935-44100-1-ac31a05421cdb.mp3,No
Vps gratuito de Oracle deshabilitar paro por inactividad,vps-gratuito-de-oracle-deshabilitar-paro-por-inactividad,VPS gratuito de Oracle| deshabilitar paro por inactividad,2023-04-15,terminal,bash,,,,,,,,,,14:07,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/68659725/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-3-15%2F324076238-44100-1-494cab6be1d51.mp3,No
Más sobre IA y mis últimos artículos,mas-sobre-ia-y-mis-ultimos-articulos,Más sobre IA y mis últimos artículos,2023-03-25,terminal,bash,,,,,,,,,,20:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/67300626/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-2-25%2F7b7982aa-5b52-1a41-9efa-9a2e88d1fc3d.mp3,No
Dotfiles con ChatGTP| Bing Chat sin edge| ...,dotfiles-con-chatgtp-bing-chat-sin-edge---,Dotfiles con ChatGTP| Bing Chat sin edge,2023-03-17,terminal,bash,,,,,,,,,,21:17,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/66788511/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-2-17%2Fb8b27cfd-94c7-78cf-c209-a11d9da4ce88.mp3,No
ChatGPT y mi Dashboard,chatgpt-y-mi-dashboard,ChatGPT y mi Dashboard ,2023-03-11,terminal,bash,,,,,,,,,,11:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/66358885/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-2-11%2F317392590-44100-1-8a5120aaa846.mp3,No
sendcroc. Enviando archivos| directorios y texto entre todos tus dispositivos,sendcroc-enviando-archivos-directorios-y-texto-entre-todos-tus-dispositivos,https://github.com/uGeek/sendcroc,2023-03-01,terminal,bash,,,,,,,,,,06:23,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/65785625/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-2-1%2F315428418-44100-1-cfdb11c51c474.mp3,No
Brave vs Firefox,brave-vs-firefox,Brave vs Firefox,2023-02-21,terminal,bash,,,,,,,,,,07:40,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/65386652/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-1-21%2F313939157-44100-1-79a9ee7aef8d6.mp3,No
Notas| audiobookshelf| jellyfin...,notas-audiobookshelf-jellyfin--,Notas| audiobookshelf| jellyfin...,2023-02-14,terminal,bash,,,,,,,,,,07:08,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/64978072/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-1-13%2Fe9cd09a6-cfb7-73be-e623-d68b7b60fee8.mp3,No
Encendido remoto de PC| ZSH| modo markdown,encendido-remoto-de-pc-zsh-modo-markdown,Encendido remoto de PC| ZSH| modo markdown,2023-01-26,terminal,bash,,,,,,,,,,06:47,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/64052839/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-0-26%2F309463314-44100-2-6bf3ede11c304.mp3,No
MultiApp| traducción de Zettel Notes| Floccus| Extensiones Firefox - Mull,multiapp-traduccion-de-zettel-notes-floccus-extensiones-firefox-mull,- Traducción de Zettel Notes ,2023-01-19,terminal,bash,,,,,,,,,,19:36,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/63741088/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-0-19%2F6649b446-4424-f7cc-0349-7666b5151cfd.mp3,No
Raspberry Pi con Manjaro,raspberry-pi-con-manjaro,Raspberry Pi con Manjaro,2023-01-16,terminal,bash,,,,,,,,,,13:07,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/63557939/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-0-16%2F307737447-44100-1-64cba7978693c.mp3,No
PC de solo 2Gb de RAM| actualización ZN y más cosas...,pc-de-solo-2gb-de-ram-actualizacion-zn-y-mas-cosas--,PC de solo 2Gb de RAM| actualización ZN y más cosas...,2023-01-13,terminal,bash,,,,,,,,,,21:43,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/63454568/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-0-13%2F307386290-44100-2-fe9e0c222dc6e.mp3,No
Autenticación con usuario y contraseña en la misma URL,autenticacion-con-usuario-y-contrasena-en-la-misma-url,https://usuario:contraseña@URL,2023-01-11,terminal,bash,,,,,,,,,,17:06,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/63346335/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2023-0-11%2F306994327-44100-2-d7528bb3e4d36.mp3,No
Full-Text RSS y poner usuario-contraseña a tus servicios con Caddy,full-text-rss-y-poner-usuario-contrasena-a-tus-servicios-con-caddy,Artículo del blog de GeekLand: https://geekland.eu/construir-un-feed-con-el-contenido-completo-de-un-articulo/ Demo del servicio: http://ftr.fivefilters.org/,2023-01-06,terminal,bash,,,,,,,,,,23:02,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/63158157/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2023-0-6%2F1674e007-effe-144a-3fd6-d4d96288504c.mp3,No
El porque de Manjaro y no Ubuntu,el-porque-de-manjaro-y-no-ubuntu,El porque de Manjaro y no Ubuntu,2022-12-29,terminal,bash,,,,,,,,,,13:28,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/62822784/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-11-29%2F23cd50b6-5103-b866-f9e2-5c618f6f03e1.mp3,No
Notas| Manjaro| Jellyfin podcast|...,notas-manjaro-jellyfin-podcast--,https://play.google.com/store/apps/details?id=de.eindm.boum,2022-12-23,terminal,bash,,,,,,,,,,12:14,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/62597117/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-11-23%2F304517330-44100-2-5a2b3435af523.mp3,No
Charla con atareao sobre servicios y mucho más,charla-con-atareao-sobre-servicios-y-mucho-mas,Primera parte de la charla con atareo de https://atareao.es. Suscribete a su podcast en el feed https://anchor.fm/s/5a5b39c/podcast/rss,2022-12-07,terminal,bash,,,,,,,,,,10:55,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/61815215/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2Fexports%2F106db04%2F61815215%2F6ccb3b22f947971a7fa60dde62d8b1b8.m4a,No
Capturando información de Internet,capturando-informacion-de-internet,Las extensiones que comento en el podcast son: Copy as Markdown| Copy as Org-mode| Markdown Viewer| SingleFile,2022-10-26,terminal,bash,,,,,,,,,,19:29,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/59618443/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-9-26%2Fc761197f-982f-c7db-580f-d07414084132.mp3,No
Firefox para móvil en 2 minutos,firefox-para-movil-en-2-minutos,https://ugeek.github.io/blog/post/2022-09-30-firefox-navegador-movil.html,2022-10-22,terminal,bash,,,,,,,,,,21:15,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/59438232/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-9-22%2F292553759-44100-1-ddef8ef30003e.mp3,No
No lo dudes. FreshRSS y Shaarli son la mejor opción,no-lo-dudes-freshrss-y-shaarli-son-la-mejor-opcion,No lo dudes. FreshRSS y Shaarli son la mejor opción,2022-10-10,terminal,bash,,,,,,,,,,10:52,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/58826052/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-9-10%2F290246672-44100-1-134f7bbf2397f.mp3,No
Just (Video) Player. Reproducción desde la nube,just-(video)-player-reproduccion-desde-la-nube,Just (Video) Player,2022-10-04,terminal,bash,,,,,,,,,,20:00,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/58513258/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-9-3%2F289053477-44100-1-2cdd39215ecb7.mp3,No
Jellyfin siempre acaba siendo la mejor opción,jellyfin-siempre-acaba-siendo-la-mejor-opcion,Jellyfin siempre acaba siendo la mejor opción. Just Player: https://play.google.com/store/apps/details?id=com.brouken.player&amp;hl=es&amp;gl=US,2022-09-28,terminal,bash,,,,,,,,,,20:08,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/58271030/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-8-28%2Fa402399e-ca59-0929-c6aa-0d8f8738d5c5.mp3,No
Servidor de Libros| Comics y Mangas. kavita,servidor-de-libros-comics-y-mangas-kavita,Servidor de Libros| Comics y Mangas. kavita,2022-09-22,terminal,bash,,,,,,,,,,18:59,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/57967382/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-8-22%2Fc5e2a216-b6e6-cc0d-9934-286ff204b64e.mp3,No
Utilizando servicios populares manteniendo tu privacidad. Los backends,utilizando-servicios-populares-manteniendo-tu-privacidad-los-backends,Utilizando servicios populares manteniendo tu privacidad. Los backends,2022-09-14,terminal,bash,,,,,,,,,,20:03,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/57571798/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-8-14%2F134f5310-3317-1721-16df-12e2ac698c2f.mp3,No
Guardando el contenido de mis servicios,guardando-el-contenido-de-mis-servicios,Guardando el contenido de mis servicios,2022-09-08,terminal,bash,,,,,,,,,,18:30,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/57274516/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-8-8%2F98dd713f-e9fe-85ea-4c04-d822bc2ce686.mp3,No
Servicios para podcast| audiolibros... Aplicaciones OpenSource de YouTube y Twitch,servicios-para-podcast-audiolibros--aplicaciones-opensource-de-youtube-y-twitch,audioserve: https://github.com/izderadicka/audioserve. Aplicaciones Android NewPipe x SponsorBlock | Xtra.,2022-09-05,terminal,bash,,,,,,,,,,19:44,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/57123583/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-8-5%2F639bc1d2-a73a-e34a-e310-8509111f1db6.mp3,No
Algunas de las aplicaciones móviles que utilizo,algunas-de-las-aplicaciones-moviles-que-utilizo,Algunas de las aplicaciones móviles que utilizo ,2022-09-02,terminal,bash,,,,,,,,,,17:46,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/57007132/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-8-2%2F283740375-44100-2-d9e65453d9512.mp3,No
Domótica y mi nuevo navegador en Android,domotica-y-mi-nuevo-navegador-en-android,El navegador Android es Soul Browser ,2022-08-24,terminal,bash,,,,,,,,,,20:27,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/56602161/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-7-24%2F282331636-44100-1-6b64d5bfd37d2.mp3,No
Bloqueo a Internet o servicios por tiempos,bloqueo-a-internet-o-servicios-por-tiempos,Bloqueo a Internet o servicios por tiempos,2022-08-09,terminal,bash,,,,,,,,,,08:41,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/55939217/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-7-9%2F280074824-44100-1-7f30397c02fee.mp3,No
Navega rápido y filtrando toda la publicidad con el 3 en 1,navega-rapido-y-filtrando-toda-la-publicidad-con-el-3-en-1,https://ugeek.github.io/blog/post/2022-07-04-navegando-sin-publicidad-con-blocky-socks5-y-wireguard.html,2022-07-04,terminal,bash,,,,,,,,,,12:18,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/54369589/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-6-4%2F274896127-44100-1-72c13654b0017.mp3,No
Telegram Premium? Conduit| viMusic...,telegram-premium?-conduit-vimusic--,Telegram Premium? Conduit| viMusic...,2022-06-26,terminal,bash,,,,,,,,,,12:47,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/54021643/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-5-26%2F273654866-44100-2-4642f753616b9.mp3,No
Kernel Panic y vuelta a empezar,kernel-panic-y-vuelta-a-empezar,Kernel Panic y vuelta a empezar,2022-06-13,terminal,bash,,,,,,,,,,18:27,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/53428512/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fstaging%2F2022-5-13%2Fbe2d0537-19e5-9fe1-28da-6526a1c45533.mp3,No
Notas| servicios con arm64 y Aplicaciones Android,notas-servicios-con-arm64-y-aplicaciones-android,Notas| servicios con arm64 y Aplicaciones Android,2022-05-30,terminal,bash,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/52780129/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-4-30%2F268783885-44100-2-627e5c7241f4e.mp3,No
Más nubes. Kodbox. aplicaciones Android…,mas-nube-kodbox-aplicaciones-android,Más nubes. Kodbox. aplicaciones Android…,2022-05-17,terminal,bash,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/52141749/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-4-17%2F266142327-44100-2-a4d7ab0d442bb.mp3,No
Profundizando en Nextcloud,viendo-que-trae-de-nuevo-nextcloud-24,Profundizando en Nextcloud,2022-05-12,terminal,bash,,,,,,,,,,19:11,https://ugeek.github.io/blog/icon/ugeek.png,https://anchor.fm/s/106db04/podcast/play/51908224/https%3A%2F%2Fd3ctxlq1ktw2nl.cloudfront.net%2Fproduction%2F2022-4-12%2F265137525-44100-2-a56128946899a.mp3,No
